"time" "channel1" "channel2" "channel3" "channel4" "channel5" "channel6" "channel7" "channel8"
"3625" 3626 1.62678290815472e-10 3.43731490919023e-10 9.21797133481293e-10 1.58290075068075e-09 4.41076558999804e-10 1.48264729547328e-10 1.18713750557358e-10 7.55282249124724e-11
"3626" 3627 1.62446599025731e-10 3.44395735633945e-10 9.22002031647091e-10 1.60411616684285e-09 4.41397731634103e-10 1.47726942920948e-10 1.18853150237175e-10 7.55282249124724e-11
"3627" 3628 1.62214907235989e-10 3.45059980348866e-10 9.22206929812890e-10 1.62533158300494e-09 4.41718904268402e-10 1.47189156294568e-10 1.18992549916993e-10 7.55282249124724e-11
"3628" 3629 1.61983215446247e-10 3.45724225063787e-10 9.22411827978688e-10 1.64654699916703e-09 4.42040076902701e-10 1.46651369668188e-10 1.19131949596811e-10 7.55282249124724e-11
"3629" 3630 1.61751523656506e-10 3.46388469778708e-10 9.22616726144486e-10 1.66776241532913e-09 4.42361249537e-10 1.46113583041809e-10 1.19271349276629e-10 7.55282249124724e-11
"3630" 3631 1.6148446232904e-10 3.4605292993515e-10 9.13376301178868e-10 1.67212834597277e-09 4.40222644916781e-10 1.45575796415429e-10 1.19271349276629e-10 7.5390348556542e-11
"3631" 3632 1.61217401001575e-10 3.45717390091592e-10 9.04135876213251e-10 1.67649427661641e-09 4.38084040296562e-10 1.45038009789049e-10 1.19271349276629e-10 7.52524722006117e-11
"3632" 3633 1.61217401001575e-10 3.46547126404227e-10 9.04135876213251e-10 1.69745663448374e-09 4.34128003690423e-10 1.44500223162669e-10 1.19271349276629e-10 7.52524722006117e-11
"3633" 3634 1.61217401001575e-10 3.47376862716862e-10 9.04135876213251e-10 1.71841899235107e-09 4.30171967084283e-10 1.43962436536289e-10 1.19271349276629e-10 7.52524722006117e-11
"3634" 3635 1.61217401001575e-10 3.48206599029497e-10 9.04135876213251e-10 1.7393813502184e-09 4.26215930478144e-10 1.43424649909909e-10 1.19271349276629e-10 7.52524722006117e-11
"3635" 3636 1.61217401001575e-10 3.49036335342133e-10 9.04135876213251e-10 1.76034370808573e-09 4.22259893872005e-10 1.42886863283529e-10 1.19271349276629e-10 7.52524722006117e-11
"3636" 3637 1.61217401001575e-10 3.49866071654768e-10 9.04135876213251e-10 1.78130606595306e-09 4.18303857265866e-10 1.4234907665715e-10 1.19271349276629e-10 7.52524722006117e-11
"3637" 3638 1.61217401001575e-10 3.50695807967403e-10 9.04135876213251e-10 1.80226842382039e-09 4.14347820659727e-10 1.4181129003077e-10 1.19271349276629e-10 7.52524722006117e-11
"3638" 3639 1.61217401001575e-10 3.51525544280038e-10 9.04135876213251e-10 1.82323078168772e-09 4.10391784053587e-10 1.4127350340439e-10 1.19271349276629e-10 7.52524722006117e-11
"3639" 3640 1.61217401001575e-10 3.52355280592673e-10 9.04135876213251e-10 1.84419313955505e-09 4.06435747447448e-10 1.4073571677801e-10 1.19271349276629e-10 7.52524722006117e-11
"3640" 3641 1.61217401001575e-10 3.53185016905308e-10 9.04135876213251e-10 1.86515549742238e-09 4.02479710841309e-10 1.4019793015163e-10 1.19271349276629e-10 7.52524722006117e-11
"3641" 3642 1.61217401001575e-10 3.54014753217943e-10 9.04135876213251e-10 1.88611785528971e-09 3.9852367423517e-10 1.3966014352525e-10 1.19271349276629e-10 7.52524722006117e-11
"3642" 3643 1.61217401001575e-10 3.54844489530578e-10 9.04135876213251e-10 1.90708021315705e-09 3.94567637629031e-10 1.3912235689887e-10 1.19271349276629e-10 7.52524722006117e-11
"3643" 3644 1.61217401001575e-10 3.55177751050071e-10 9.06335786847877e-10 1.90670430745106e-09 3.92750205643111e-10 1.38584570272491e-10 1.19271349276629e-10 7.5390348556542e-11
"3644" 3645 1.61449092791317e-10 3.55343242647785e-10 9.07921002985109e-10 1.90632840174508e-09 3.8865057688558e-10 1.38046783646111e-10 1.19271349276629e-10 7.57512253178186e-11
"3645" 3646 1.61680784581058e-10 3.55508734245499e-10 9.0950621912234e-10 1.90595249603909e-09 3.8455094812805e-10 1.37508997019731e-10 1.19271349276629e-10 7.61121020790953e-11
"3646" 3647 1.619124763708e-10 3.55674225843213e-10 9.11091435259572e-10 1.90557659033311e-09 3.80451319370519e-10 1.36971210393351e-10 1.19271349276629e-10 7.64729788403719e-11
"3647" 3648 1.62144168160542e-10 3.55839717440927e-10 9.12676651396804e-10 1.90520068462712e-09 3.76351690612989e-10 1.36433423766971e-10 1.19271349276629e-10 7.68338556016485e-11
"3648" 3649 1.62375859950284e-10 3.56005209038641e-10 9.14261867534035e-10 1.90482477892114e-09 3.72252061855459e-10 1.35895637140591e-10 1.19271349276629e-10 7.71947323629252e-11
"3649" 3650 1.62607551740025e-10 3.56170700636355e-10 9.15847083671267e-10 1.90444887321515e-09 3.68152433097928e-10 1.35357850514211e-10 1.19271349276629e-10 7.75556091242018e-11
"3650" 3651 1.62839243529767e-10 3.56336192234069e-10 9.17432299808499e-10 1.90407296750917e-09 3.64052804340398e-10 1.34820063887832e-10 1.19271349276629e-10 7.79164858854784e-11
"3651" 3652 1.63070935319509e-10 3.56501683831784e-10 9.1901751594573e-10 1.90369706180318e-09 3.59953175582867e-10 1.34282277261452e-10 1.19271349276629e-10 7.8277362646755e-11
"3652" 3653 1.6330262710925e-10 3.54674441284734e-10 9.17374329118405e-10 1.898095293575e-09 3.59953175582867e-10 1.34282277261452e-10 1.19410748956446e-10 7.74177327682714e-11
"3653" 3654 1.6330262710925e-10 3.54839932882449e-10 9.19311370897139e-10 1.89547131710543e-09 3.5898965767997e-10 1.34282277261452e-10 1.18592919440727e-10 7.74177327682714e-11
"3654" 3655 1.6330262710925e-10 3.55005424480163e-10 9.21248412675873e-10 1.89284734063585e-09 3.58026139777073e-10 1.34282277261452e-10 1.17775089925008e-10 7.74177327682714e-11
"3655" 3656 1.6330262710925e-10 3.55170916077877e-10 9.23185454454608e-10 1.89022336416627e-09 3.57062621874175e-10 1.34282277261452e-10 1.16957260409288e-10 7.74177327682714e-11
"3656" 3657 1.6330262710925e-10 3.55336407675591e-10 9.25122496233342e-10 1.8875993876967e-09 3.56099103971278e-10 1.34282277261452e-10 1.16139430893569e-10 7.74177327682714e-11
"3657" 3658 1.6330262710925e-10 3.55501899273305e-10 9.27059538012076e-10 1.88497541122712e-09 3.55135586068381e-10 1.34282277261452e-10 1.1532160137785e-10 7.74177327682714e-11
"3658" 3659 1.6330262710925e-10 3.55667390871019e-10 9.2899657979081e-10 1.88235143475755e-09 3.54172068165484e-10 1.34282277261452e-10 1.1450377186213e-10 7.74177327682714e-11
"3659" 3660 1.6330262710925e-10 3.55832882468733e-10 9.30933621569544e-10 1.87972745828797e-09 3.53208550262586e-10 1.34282277261452e-10 1.13685942346411e-10 7.74177327682714e-11
"3660" 3661 1.6330262710925e-10 3.55998374066447e-10 9.32870663348279e-10 1.8771034818184e-09 3.52245032359689e-10 1.34282277261452e-10 1.12868112830692e-10 7.74177327682714e-11
"3661" 3662 1.6330262710925e-10 3.56163865664161e-10 9.34807705127013e-10 1.87447950534882e-09 3.51281514456792e-10 1.34282277261452e-10 1.12050283314972e-10 7.74177327682714e-11
"3662" 3663 1.6330262710925e-10 3.56329357261875e-10 9.36744746905747e-10 1.87185552887924e-09 3.50317996553894e-10 1.34282277261452e-10 1.11232453799253e-10 7.74177327682714e-11
"3663" 3664 1.63267257571527e-10 3.56329357261875e-10 9.37889180615866e-10 1.87185552887924e-09 3.50174404402503e-10 1.33744490635072e-10 1.11232453799253e-10 7.65581028897878e-11
"3664" 3665 1.63231888033803e-10 3.56329357261875e-10 9.39033614325984e-10 1.87185552887924e-09 3.50030812251112e-10 1.33206704008692e-10 1.11232453799253e-10 7.56984730113042e-11
"3665" 3666 1.63926963403028e-10 3.56993601976796e-10 9.3944341065758e-10 1.87635167040643e-09 3.50850738002618e-10 1.33206704008692e-10 1.13366865947899e-10 7.56984730113042e-11
"3666" 3667 1.64622038772253e-10 3.57657846691717e-10 9.39853206989176e-10 1.88084781193361e-09 3.51670663754124e-10 1.33206704008692e-10 1.15501278096544e-10 7.56984730113042e-11
"3667" 3668 1.65387853216926e-10 3.61817919875217e-10 9.43460420189813e-10 1.88433172028174e-09 3.51349491119825e-10 1.32629883873139e-10 1.16040308252628e-10 7.4477966371544e-11
"3668" 3669 1.66153667661598e-10 3.65977993058716e-10 9.47067633390449e-10 1.88781562862987e-09 3.51028318485526e-10 1.32053063737587e-10 1.16579338408712e-10 7.32574597317837e-11
"3669" 3670 1.6691948210627e-10 3.70138066242216e-10 9.50674846591085e-10 1.891299536978e-09 3.50707145851227e-10 1.31476243602034e-10 1.17118368564796e-10 7.20369530920235e-11
"3670" 3671 1.67685296550942e-10 3.74463631023429e-10 9.45482417253217e-10 1.89028730379895e-09 3.49566047465422e-10 1.30899423466481e-10 1.1765739872088e-10 7.20369530920235e-11
"3671" 3672 1.68451110995615e-10 3.78789195804643e-10 9.40289987915349e-10 1.8892750706199e-09 3.48424949079616e-10 1.30322603330928e-10 1.18196428876964e-10 7.20369530920235e-11
"3672" 3673 1.69216925440287e-10 3.83114760585857e-10 9.35097558577481e-10 1.88826283744084e-09 3.47283850693811e-10 1.29745783195376e-10 1.18735459033047e-10 7.20369530920235e-11
"3673" 3674 1.69982739884959e-10 3.8744032536707e-10 9.29905129239613e-10 1.88725060426179e-09 3.46142752308006e-10 1.29168963059823e-10 1.19274489189131e-10 7.20369530920235e-11
"3674" 3675 1.70748554329631e-10 3.91765890148284e-10 9.24712699901746e-10 1.88623837108274e-09 3.45001653922201e-10 1.2859214292427e-10 1.19813519345215e-10 7.20369530920235e-11
"3675" 3676 1.71514368774304e-10 3.96091454929497e-10 9.19520270563878e-10 1.88522613790369e-09 3.43860555536396e-10 1.28015322788717e-10 1.20352549501299e-10 7.20369530920235e-11
"3676" 3677 1.72280183218976e-10 4.00417019710711e-10 9.1432784122601e-10 1.88421390472464e-09 3.42719457150591e-10 1.27438502653165e-10 1.20891579657383e-10 7.20369530920235e-11
"3677" 3678 1.73045997663648e-10 4.04742584491925e-10 9.09135411888142e-10 1.88320167154559e-09 3.41578358764785e-10 1.26861682517612e-10 1.21430609813467e-10 7.20369530920235e-11
"3678" 3679 1.73811812108321e-10 4.09068149273138e-10 9.03942982550274e-10 1.88218943836654e-09 3.4043726037898e-10 1.26284862382059e-10 1.21969639969551e-10 7.20369530920235e-11
"3679" 3680 1.74577626552993e-10 4.09068149273138e-10 8.94497659418858e-10 1.87781614425058e-09 3.41755939247693e-10 1.25747075755679e-10 1.21650563571038e-10 7.20369530920235e-11
"3680" 3681 1.75343440997665e-10 4.09068149273138e-10 8.85052336287442e-10 1.87344285013462e-09 3.43074618116406e-10 1.252092891293e-10 1.21331487172526e-10 7.20369530920235e-11
"3681" 3682 1.76109255442337e-10 4.09068149273138e-10 8.75607013156027e-10 1.86906955601866e-09 3.44393296985119e-10 1.2467150250292e-10 1.21012410774013e-10 7.20369530920235e-11
"3682" 3683 1.7687506988701e-10 4.09068149273138e-10 8.66161690024611e-10 1.8646962619027e-09 3.45711975853832e-10 1.2413371587654e-10 1.20693334375501e-10 7.20369530920235e-11
"3683" 3684 1.77640884331682e-10 4.09068149273138e-10 8.56716366893196e-10 1.86032296778674e-09 3.47030654722546e-10 1.2359592925016e-10 1.20374257976989e-10 7.20369530920235e-11
"3684" 3685 1.78406698776354e-10 4.08734887753645e-10 8.48500432756569e-10 1.85222743397252e-09 3.49169259342765e-10 1.22021602880193e-10 1.20055181578476e-10 7.18990767360931e-11
"3685" 3686 1.79172513221026e-10 4.08401626234152e-10 8.40284498619942e-10 1.84413190015831e-09 3.51307863962984e-10 1.20447276510227e-10 1.19736105179964e-10 7.17612003801628e-11
"3686" 3687 1.79137143683303e-10 4.08401626234152e-10 8.40284498619942e-10 1.84898922044684e-09 3.51164271811593e-10 1.20906996118261e-10 1.19417028781452e-10 7.18990767360931e-11
"3687" 3688 1.79101774145579e-10 4.08401626234152e-10 8.40284498619942e-10 1.85384654073537e-09 3.51020679660201e-10 1.21366715726295e-10 1.19097952382939e-10 7.20369530920235e-11
"3688" 3689 1.79066404607856e-10 4.08401626234152e-10 8.40284498619942e-10 1.8587038610239e-09 3.5087708750881e-10 1.21826435334329e-10 1.18778875984427e-10 7.21748294479539e-11
"3689" 3690 1.79031035070132e-10 4.08401626234152e-10 8.40284498619942e-10 1.86356118131243e-09 3.50733495357419e-10 1.22286154942363e-10 1.18459799585915e-10 7.23127058038842e-11
"3690" 3691 1.78995665532408e-10 4.08401626234152e-10 8.40284498619942e-10 1.86841850160096e-09 3.50589903206028e-10 1.22745874550397e-10 1.18140723187402e-10 7.24505821598146e-11
"3691" 3692 1.78960295994685e-10 4.08401626234152e-10 8.40284498619942e-10 1.87327582188948e-09 3.50446311054637e-10 1.23205594158431e-10 1.1782164678889e-10 7.25884585157449e-11
"3692" 3693 1.78924926456961e-10 4.08401626234152e-10 8.40284498619942e-10 1.87813314217801e-09 3.50302718903245e-10 1.23665313766465e-10 1.17502570390377e-10 7.27263348716753e-11
"3693" 3694 1.78889556919238e-10 4.08401626234152e-10 8.40284498619942e-10 1.88299046246654e-09 3.50159126751854e-10 1.24125033374499e-10 1.17183493991865e-10 7.28642112276056e-11
"3694" 3695 1.78854187381514e-10 4.08401626234152e-10 8.40284498619942e-10 1.88784778275507e-09 3.50015534600463e-10 1.24584752982534e-10 1.16864417593353e-10 7.3002087583536e-11
"3695" 3696 1.7881881784379e-10 4.08401626234152e-10 8.40284498619942e-10 1.8927051030436e-09 3.49871942449072e-10 1.25044472590568e-10 1.1654534119484e-10 7.31399639394663e-11
"3696" 3697 1.78783448306067e-10 4.08401626234152e-10 8.40284498619942e-10 1.89756242333213e-09 3.4972835029768e-10 1.25504192198602e-10 1.16226264796328e-10 7.32778402953967e-11
"3697" 3698 1.78748078768343e-10 4.08401626234152e-10 8.40284498619942e-10 1.90241974362066e-09 3.49584758146289e-10 1.25963911806636e-10 1.15907188397816e-10 7.34157166513271e-11
"3698" 3699 1.7871270923062e-10 4.08401626234152e-10 8.40284498619942e-10 1.90727706390919e-09 3.49441165994898e-10 1.2642363141467e-10 1.15588111999303e-10 7.35535930072574e-11
"3699" 3700 1.78677339692896e-10 4.08401626234152e-10 8.40284498619942e-10 1.91213438419772e-09 3.49297573843507e-10 1.26883351022704e-10 1.15269035600791e-10 7.36914693631878e-11
"3700" 3701 1.78641970155172e-10 4.08401626234152e-10 8.40284498619942e-10 1.91699170448625e-09 3.49153981692116e-10 1.27343070630738e-10 1.14949959202278e-10 7.38293457191181e-11
"3701" 3702 1.78606600617449e-10 4.08401626234152e-10 8.40284498619942e-10 1.92184902477477e-09 3.49010389540724e-10 1.27802790238772e-10 1.14630882803766e-10 7.39672220750485e-11
"3702" 3703 1.78606600617449e-10 4.10732178546538e-10 8.51284051793072e-10 1.9380769097648e-09 3.4983031529223e-10 1.28379610374325e-10 1.14311806405254e-10 7.43280988363251e-11
"3703" 3704 1.78606600617449e-10 4.13062730858924e-10 8.62283604966202e-10 1.95430479475482e-09 3.50650241043737e-10 1.28956430509878e-10 1.13992730006741e-10 7.46889755976017e-11
"3704" 3705 1.78339539289983e-10 4.13062730858924e-10 8.62283604966202e-10 1.95430479475482e-09 3.50506648892345e-10 1.2953325064543e-10 1.13992730006741e-10 7.46889755976017e-11
"3705" 3706 1.78072477962518e-10 4.13062730858924e-10 8.62283604966202e-10 1.95430479475482e-09 3.50363056740954e-10 1.30110070780983e-10 1.13992730006741e-10 7.46889755976017e-11
"3706" 3707 1.77805416635053e-10 4.13228222456638e-10 8.59820825475684e-10 1.94194408729123e-09 3.43947242880297e-10 1.30647857407363e-10 1.14132129686559e-10 7.45510992416714e-11
"3707" 3708 1.75614081914207e-10 4.13228222456638e-10 8.61610939778714e-10 1.94256568781966e-09 3.43947242880297e-10 1.31185644033743e-10 1.14271529366377e-10 7.41902224803947e-11
"3708" 3709 1.73422747193361e-10 4.13228222456638e-10 8.63401054081744e-10 1.94318728834809e-09 3.43947242880297e-10 1.31723430660123e-10 1.14410929046195e-10 7.38293457191181e-11
"3709" 3710 1.71231412472515e-10 4.13228222456638e-10 8.65191168384774e-10 1.94380888887652e-09 3.43947242880297e-10 1.32261217286503e-10 1.14550328726012e-10 7.34684689578415e-11
"3710" 3711 1.69040077751669e-10 4.13228222456638e-10 8.66981282687804e-10 1.94443048940495e-09 3.43947242880297e-10 1.32799003912882e-10 1.1468972840583e-10 7.31075921965649e-11
"3711" 3712 1.66848743030823e-10 4.13228222456638e-10 8.68771396990833e-10 1.94505208993338e-09 3.43947242880297e-10 1.33336790539262e-10 1.14829128085648e-10 7.27467154352882e-11
"3712" 3713 1.64657408309977e-10 4.13228222456638e-10 8.70561511293863e-10 1.94567369046181e-09 3.43947242880297e-10 1.33874577165642e-10 1.14968527765466e-10 7.23858386740116e-11
"3713" 3714 1.62466073589131e-10 4.13228222456638e-10 8.72351625596893e-10 1.94629529099024e-09 3.43947242880297e-10 1.34412363792022e-10 1.15107927445283e-10 7.2024961912735e-11
"3714" 3715 1.60274738868285e-10 4.13228222456638e-10 8.74141739899923e-10 1.94691689151866e-09 3.43947242880297e-10 1.34950150418402e-10 1.15247327125101e-10 7.16640851514583e-11
"3715" 3716 1.58083404147439e-10 4.13228222456638e-10 8.75931854202953e-10 1.94753849204709e-09 3.43947242880297e-10 1.35487937044782e-10 1.15386726804919e-10 7.13032083901817e-11
"3716" 3717 1.55892069426593e-10 4.13228222456638e-10 8.77721968505982e-10 1.94816009257552e-09 3.43947242880297e-10 1.36025723671162e-10 1.15526126484737e-10 7.09423316289051e-11
"3717" 3718 1.54859193654455e-10 4.09068149273138e-10 8.77107274008588e-10 1.947653975986e-09 3.42983724977399e-10 1.36025723671162e-10 1.15526126484737e-10 7.08044552729747e-11
"3718" 3719 1.53826317882318e-10 4.04908076089639e-10 8.76492579511194e-10 1.94714785939647e-09 3.42020207074502e-10 1.36025723671162e-10 1.15526126484737e-10 7.06665789170444e-11
"3719" 3720 1.5279344211018e-10 4.00748002906139e-10 8.75877885013799e-10 1.94664174280695e-09 3.41056689171605e-10 1.36025723671162e-10 1.15526126484737e-10 7.0528702561114e-11
"3720" 3721 1.51760566338043e-10 3.9658792972264e-10 8.75263190516405e-10 1.94613562621742e-09 3.40093171268708e-10 1.36025723671162e-10 1.15526126484737e-10 7.03908262051837e-11
"3721" 3722 1.50727690565905e-10 3.9242785653914e-10 8.74648496019011e-10 1.94562950962789e-09 3.3912965336581e-10 1.36025723671162e-10 1.15526126484737e-10 7.02529498492533e-11
"3722" 3723 1.49694814793767e-10 3.8826778335564e-10 8.74033801521616e-10 1.94512339303837e-09 3.38166135462913e-10 1.36025723671162e-10 1.15526126484737e-10 7.0115073493323e-11
"3723" 3724 1.4866193902163e-10 3.83942218574427e-10 8.7183389088699e-10 1.94399567592041e-09 3.39484814331626e-10 1.37062263414748e-10 1.16343956000456e-10 7.11977037771528e-11
"3724" 3725 1.47629063249492e-10 3.79616653793213e-10 8.69633980252364e-10 1.94286795880246e-09 3.40803493200339e-10 1.38098803158335e-10 1.17161785516175e-10 7.22803340609827e-11
"3725" 3726 1.46596187477355e-10 3.75291089012e-10 8.6901928575497e-10 1.95295114161318e-09 3.39983567448833e-10 1.37521983022783e-10 1.16842709117663e-10 7.2503334466329e-11
"3726" 3727 1.45563311705217e-10 3.74957827492507e-10 8.70956327533704e-10 1.96303432442391e-09 3.39983567448833e-10 1.3694516288723e-10 1.16663032398968e-10 7.28642112276056e-11
"3727" 3728 1.44530435933079e-10 3.74624565973014e-10 8.72893369312438e-10 1.97311750723463e-09 3.39983567448833e-10 1.36368342751677e-10 1.16483355680274e-10 7.32250879888823e-11
"3728" 3729 1.43497560160942e-10 3.74291304453521e-10 8.74830411091172e-10 1.98320069004536e-09 3.39983567448833e-10 1.35791522616124e-10 1.16303678961579e-10 7.35859647501589e-11
"3729" 3730 1.42464684388804e-10 3.73958042934028e-10 8.76767452869907e-10 1.99328387285608e-09 3.39983567448833e-10 1.35214702480572e-10 1.16124002242884e-10 7.39468415114355e-11
"3730" 3731 1.41431808616667e-10 3.73624781414535e-10 8.78704494648641e-10 2.00336705566681e-09 3.39983567448833e-10 1.34637882345019e-10 1.1594432552419e-10 7.43077182727121e-11
"3731" 3732 1.40398932844529e-10 3.73291519895042e-10 8.80641536427375e-10 2.01345023847753e-09 3.39983567448833e-10 1.34061062209466e-10 1.15764648805495e-10 7.46685950339888e-11
