"time" "channel1" "channel2" "channel3" "channel4" "channel5" "channel6" "channel7" "channel8"
"2033" 2034 2.39935988003987e-10 4.77393159343512e-10 1.00339780322183e-09 6.02492318540667e-10 8.36549727537265e-10 1.91846303620576e-10 1.59079819364193e-10 1.09803577564187e-10
"2034" 2035 2.40310512020676e-10 4.77579840804231e-10 1.00354119646242e-09 6.08042891905279e-10 8.42045612101903e-10 1.92760777384901e-10 1.58733501466266e-10 1.09188306313525e-10
"2035" 2036 2.40685036037365e-10 4.7776652226495e-10 1.00368458970301e-09 6.13593465269892e-10 8.47541496666541e-10 1.93675251149225e-10 1.58387183568339e-10 1.08573035062862e-10
"2036" 2037 2.41059560054054e-10 4.7795320372567e-10 1.0038279829436e-09 6.19144038634505e-10 8.5303738123118e-10 1.9458972491355e-10 1.58040865670411e-10 1.07957763812199e-10
"2037" 2038 2.41434084070743e-10 4.78139885186389e-10 1.00397137618419e-09 6.24694611999117e-10 8.58533265795818e-10 1.95504198677874e-10 1.57694547772484e-10 1.07342492561537e-10
"2038" 2039 2.41808608087432e-10 4.78326566647108e-10 1.00411476942478e-09 6.3024518536373e-10 8.64029150360457e-10 1.96418672442199e-10 1.57348229874557e-10 1.06727221310874e-10
"2039" 2040 2.40314185450945e-10 4.79417413611882e-10 1.00358172960985e-09 6.36409460275321e-10 8.69423364246582e-10 1.97333146206524e-10 1.57348229874557e-10 1.06727221310874e-10
"2040" 2041 2.38819762814459e-10 4.80508260576656e-10 1.00304868979492e-09 6.42573735186913e-10 8.74817578132706e-10 1.98247619970848e-10 1.57348229874557e-10 1.06727221310874e-10
"2041" 2042 2.38819762814459e-10 4.79214707418458e-10 1.00222886349882e-09 6.46922235134785e-10 8.74817578132706e-10 1.96793156002607e-10 1.57348229874557e-10 1.06727221310874e-10
"2042" 2043 2.38819762814459e-10 4.77921154260261e-10 1.00140903720271e-09 6.51270735082658e-10 8.74817578132706e-10 1.95338692034367e-10 1.57348229874557e-10 1.06727221310874e-10
"2043" 2044 2.38819762814459e-10 4.76627601102064e-10 1.00058921090661e-09 6.5561923503053e-10 8.74817578132706e-10 1.93884228066126e-10 1.57348229874557e-10 1.06727221310874e-10
"2044" 2045 2.38819762814459e-10 4.75334047943867e-10 9.99769384610503e-10 6.59967734978402e-10 8.74817578132706e-10 1.92429764097885e-10 1.57348229874557e-10 1.06727221310874e-10
"2045" 2046 2.38819762814459e-10 4.74040494785669e-10 9.98949558314398e-10 6.64316234926274e-10 8.74817578132706e-10 1.90975300129644e-10 1.57348229874557e-10 1.06727221310874e-10
"2046" 2047 2.3844523879777e-10 4.71656094662698e-10 1.00368458970301e-09 6.66017061460221e-10 8.69718776006761e-10 1.90975300129644e-10 1.58539618787618e-10 1.06610703177418e-10
"2047" 2048 2.38070714781081e-10 4.70362541504501e-10 1.00913658729457e-09 6.66285917717883e-10 8.64924985916357e-10 1.88606362397079e-10 1.5973100770068e-10 1.07225974428081e-10
"2048" 2049 2.3782041986491e-10 4.70082519313422e-10 1.01002498698611e-09 6.6438052400161e-10 8.59429101351719e-10 1.86445284988072e-10 1.5973100770068e-10 1.07225974428081e-10
"2049" 2050 2.3757012494874e-10 4.69802497122343e-10 1.01091338667766e-09 6.62475130285336e-10 8.5393321678708e-10 1.84284207579065e-10 1.5973100770068e-10 1.07225974428081e-10
"2050" 2051 2.37319830032569e-10 4.69522474931264e-10 1.0118017863692e-09 6.60569736569062e-10 8.48437332222442e-10 1.82123130170059e-10 1.5973100770068e-10 1.07225974428081e-10
"2051" 2052 2.37069535116398e-10 4.69242452740185e-10 1.01269018606075e-09 6.58664342852788e-10 8.42941447657803e-10 1.79962052761052e-10 1.5973100770068e-10 1.07225974428081e-10
"2052" 2053 2.37942812250294e-10 4.73325818408201e-10 1.02427061429938e-09 6.60723644396951e-10 8.37547233771679e-10 1.77884007822135e-10 1.5988344291996e-10 1.07491691278377e-10
"2053" 2054 2.37568288233605e-10 4.73325818408201e-10 1.02394954112048e-09 6.60723644396951e-10 8.38738481087758e-10 1.75722930413128e-10 1.60077325598607e-10 1.08871432496542e-10
"2054" 2055 2.37193764216916e-10 4.73325818408201e-10 1.02362846794158e-09 6.60723644396951e-10 8.39929728403838e-10 1.73561853004121e-10 1.60271208277255e-10 1.10251173714707e-10
"2055" 2056 2.36819240200227e-10 4.73325818408201e-10 1.02330739476268e-09 6.60723644396951e-10 8.41120975719918e-10 1.71400775595115e-10 1.60465090955902e-10 1.11630914932873e-10
"2056" 2057 2.36444716183538e-10 4.73325818408201e-10 1.02298632158379e-09 6.60723644396951e-10 8.42312223035998e-10 1.69239698186108e-10 1.6065897363455e-10 1.13010656151038e-10
"2057" 2058 2.3607019216685e-10 4.73325818408201e-10 1.02266524840489e-09 6.60723644396951e-10 8.43503470352078e-10 1.67078620777102e-10 1.60852856313197e-10 1.14390397369203e-10
"2058" 2059 2.35695668150161e-10 4.73325818408201e-10 1.02234417522599e-09 6.60723644396951e-10 8.44694717668157e-10 1.64917543368095e-10 1.61046738991845e-10 1.15770138587369e-10
"2059" 2060 2.35321144133472e-10 4.73325818408201e-10 1.02202310204709e-09 6.60723644396951e-10 8.45885964984237e-10 1.62756465959088e-10 1.61240621670492e-10 1.17149879805534e-10
"2060" 2061 2.34573932815229e-10 4.73325818408201e-10 1.02184542210878e-09 6.57462269436047e-10 8.40205939613294e-10 1.6084448596035e-10 1.61240621670492e-10 1.19676325974953e-10
"2061" 2062 2.33826721496985e-10 4.73325818408201e-10 1.02166774217047e-09 6.54200894475143e-10 8.34525914242352e-10 1.58932505961611e-10 1.61240621670492e-10 1.22202772144373e-10
"2062" 2063 2.33826721496985e-10 4.74229983912255e-10 1.02519330068864e-09 6.50031632032379e-10 8.2825506535105e-10 1.57020525962872e-10 1.62085692685627e-10 1.22202772144373e-10
"2063" 2064 2.33826721496985e-10 4.75134149416309e-10 1.02871885920681e-09 6.45862369589615e-10 8.21984216459748e-10 1.55108545964134e-10 1.62930763700761e-10 1.22202772144373e-10
"2064" 2065 2.33826721496985e-10 4.76038314920364e-10 1.03224441772498e-09 6.41693107146851e-10 8.15713367568447e-10 1.53196565965395e-10 1.63775834715895e-10 1.22202772144373e-10
"2065" 2066 2.33826721496985e-10 4.76942480424418e-10 1.03576997624315e-09 6.37523844704087e-10 8.09442518677145e-10 1.51284585966657e-10 1.64620905731029e-10 1.22202772144373e-10
"2066" 2067 2.33826721496985e-10 4.77846645928472e-10 1.03929553476132e-09 6.33354582261324e-10 8.03171669785843e-10 1.49372605967918e-10 1.65465976746164e-10 1.22202772144373e-10
"2067" 2068 2.33826721496985e-10 4.78750811432526e-10 1.04282109327949e-09 6.29185319818559e-10 7.96900820894542e-10 1.4746062596918e-10 1.66311047761298e-10 1.22202772144373e-10
"2068" 2069 2.33826721496985e-10 4.79654976936581e-10 1.04634665179766e-09 6.25016057375796e-10 7.9062997200324e-10 1.45548645970441e-10 1.67156118776432e-10 1.22202772144373e-10
"2069" 2070 2.33826721496985e-10 4.80559142440635e-10 1.04987221031583e-09 6.20846794933032e-10 7.84359123111938e-10 1.43636665971702e-10 1.68001189791566e-10 1.22202772144373e-10
"2070" 2071 2.33826721496985e-10 4.81463307944689e-10 1.05339776883399e-09 6.16677532490268e-10 7.78088274220637e-10 1.41724685972964e-10 1.68846260806701e-10 1.22202772144373e-10
"2071" 2072 2.33826721496985e-10 4.82367473448744e-10 1.05692332735216e-09 6.12508270047504e-10 7.71817425329335e-10 1.39812705974225e-10 1.69691331821835e-10 1.22202772144373e-10
"2072" 2073 2.33826721496985e-10 4.83271638952798e-10 1.06044888587033e-09 6.0833900760474e-10 7.65546576438033e-10 1.37900725975487e-10 1.70536402836969e-10 1.22202772144373e-10
"2073" 2074 2.33826721496985e-10 4.84175804456852e-10 1.0639744443885e-09 6.04169745161976e-10 7.59275727546731e-10 1.35988745976748e-10 1.71381473852103e-10 1.22202772144373e-10
"2074" 2075 2.33826721496985e-10 4.85079969960907e-10 1.06750000290667e-09 6.00000482719212e-10 7.5300487865543e-10 1.3407676597801e-10 1.72226544867238e-10 1.22202772144373e-10
"2075" 2076 2.33826721496985e-10 4.85984135464961e-10 1.07102556142484e-09 5.95831220276448e-10 7.46734029764128e-10 1.32164785979271e-10 1.73071615882372e-10 1.22202772144373e-10
"2076" 2077 2.33826721496985e-10 4.86888300969015e-10 1.07455111994301e-09 5.91661957833684e-10 7.40463180872826e-10 1.30252805980532e-10 1.73916686897506e-10 1.22202772144373e-10
"2077" 2078 2.34449703714711e-10 4.8779246647307e-10 1.07807667846118e-09 5.91661957833684e-10 7.40463180872826e-10 1.28091728571526e-10 1.74304452254801e-10 1.22319290277828e-10
"2078" 2079 2.33327968379778e-10 4.86592254045232e-10 1.07975061775111e-09 5.89551996935083e-10 7.40463180872826e-10 1.28091728571526e-10 1.75149523269936e-10 1.22435808411284e-10
"2079" 2080 2.32827378547437e-10 4.87200372625503e-10 1.07073252849395e-09 5.88464871948115e-10 7.41165275347061e-10 1.28008696101436e-10 1.76188476963717e-10 1.22435808411284e-10
"2080" 2081 2.32326788715095e-10 4.87808491205774e-10 1.0617144392368e-09 5.87377746961147e-10 7.41867369821295e-10 1.27925663631347e-10 1.77227430657499e-10 1.22435808411284e-10
"2081" 2082 2.31826198882754e-10 4.88416609786045e-10 1.05269634997964e-09 5.86290621974179e-10 7.4256946429553e-10 1.27842631161258e-10 1.78266384351281e-10 1.22435808411284e-10
"2082" 2083 2.31325609050412e-10 4.89024728366316e-10 1.04367826072249e-09 5.85203496987211e-10 7.43271558769764e-10 1.27759598691168e-10 1.79305338045063e-10 1.22435808411284e-10
"2083" 2084 2.30825019218071e-10 4.89632846946587e-10 1.03466017146534e-09 5.84116372000243e-10 7.43973653243998e-10 1.27676566221079e-10 1.80344291738845e-10 1.22435808411284e-10
"2084" 2085 2.30324429385729e-10 4.89336800022804e-10 1.0222599169306e-09 5.83323432948156e-10 7.45266571238592e-10 1.27385673427431e-10 1.81383245432626e-10 1.22435808411284e-10
"2085" 2086 2.29823839553388e-10 4.8904075309902e-10 1.00985966239587e-09 5.82530493896068e-10 7.46559489233185e-10 1.27094780633783e-10 1.82422199126408e-10 1.22435808411284e-10
"2086" 2087 2.29323249721047e-10 4.88744706175237e-10 9.97459407861132e-10 5.81737554843981e-10 7.47852407227779e-10 1.26803887840135e-10 1.8346115282019e-10 1.22435808411284e-10
"2087" 2088 2.28822659888705e-10 4.88448659251454e-10 9.85059153326398e-10 5.80944615791893e-10 7.49145325222372e-10 1.26512995046486e-10 1.84500106513972e-10 1.22435808411284e-10
"2088" 2089 2.28322070056364e-10 4.8815261232767e-10 9.72658898791664e-10 5.80151676739806e-10 7.50438243216966e-10 1.26222102252838e-10 1.85539060207754e-10 1.22435808411284e-10
"2089" 2090 2.27821480224022e-10 4.87856565403887e-10 9.60258644256929e-10 5.79358737687718e-10 7.51731161211559e-10 1.2593120945919e-10 1.86578013901535e-10 1.22435808411284e-10
"2090" 2091 2.27320890391681e-10 4.87560518480104e-10 9.47858389722195e-10 5.78565798635631e-10 7.53024079206153e-10 1.25640316665542e-10 1.87616967595317e-10 1.22435808411284e-10
"2091" 2092 2.26073089241096e-10 4.88355318521094e-10 9.39413873427396e-10 5.78565798635631e-10 7.53125749884667e-10 1.26263897636218e-10 1.87616967595317e-10 1.2270152526158e-10
"2092" 2093 2.24825288090511e-10 4.89150118562084e-10 9.30969357132598e-10 5.78565798635631e-10 7.5322742056318e-10 1.26887478606895e-10 1.87616967595317e-10 1.22967242111875e-10
"2093" 2094 2.23577486939926e-10 4.89944918603075e-10 9.22524840837799e-10 5.78565798635631e-10 7.53329091241694e-10 1.27511059577571e-10 1.87616967595317e-10 1.23232958962171e-10
"2094" 2095 2.22329685789342e-10 4.90739718644065e-10 9.14080324543e-10 5.78565798635631e-10 7.53430761920208e-10 1.28134640548248e-10 1.87616967595317e-10 1.23498675812467e-10
"2095" 2096 2.21081884638757e-10 4.91534518685055e-10 9.05635808248202e-10 5.78565798635631e-10 7.53532432598722e-10 1.28758221518924e-10 1.87616967595317e-10 1.23764392662762e-10
"2096" 2097 2.19834083488172e-10 4.92329318726045e-10 8.97191291953403e-10 5.78565798635631e-10 7.53634103277235e-10 1.293818024896e-10 1.87616967595317e-10 1.24030109513058e-10
"2097" 2098 2.18586282337588e-10 4.93124118767036e-10 8.88746775658605e-10 5.78565798635631e-10 7.53735773955749e-10 1.30005383460277e-10 1.87616967595317e-10 1.24295826363354e-10
"2098" 2099 2.18085692505246e-10 4.94932449775144e-10 8.76025447944972e-10 5.77478673648663e-10 7.54132856394442e-10 1.30005383460277e-10 1.88655921289099e-10 1.24179308229898e-10
"2099" 2100 2.17585102672905e-10 4.94839109044785e-10 8.64158233225165e-10 5.76391548661695e-10 7.54834950868677e-10 1.29922350990188e-10 1.88655921289099e-10 1.24062790096442e-10
"2100" 2101 2.16711825539009e-10 4.96927462243972e-10 8.55713716930366e-10 5.76391548661695e-10 7.5493662154719e-10 1.29631458196539e-10 1.89694874982881e-10 1.24062790096442e-10
"2101" 2102 2.15838548405113e-10 4.9901581544316e-10 8.47269200635568e-10 5.76391548661695e-10 7.55038292225704e-10 1.29340565402891e-10 1.90733828676663e-10 1.24062790096442e-10
"2102" 2103 2.14965271271217e-10 5.01104168642347e-10 8.38824684340769e-10 5.76391548661695e-10 7.55139962904218e-10 1.29049672609243e-10 1.91772782370444e-10 1.24062790096442e-10
"2103" 2104 2.14091994137321e-10 5.03192521841535e-10 8.30380168045971e-10 5.76391548661695e-10 7.55241633582732e-10 1.28758779815595e-10 1.92811736064226e-10 1.24062790096442e-10
"2104" 2105 2.14091994137321e-10 5.04486074999732e-10 8.33516079989801e-10 5.77274106466336e-10 7.54641209787011e-10 1.28467887021947e-10 1.9365680707936e-10 1.24179308229898e-10
"2105" 2106 2.13719306835767e-10 5.0657442819892e-10 8.3693877841481e-10 5.78361231453304e-10 7.52941609078363e-10 1.26098949289381e-10 1.92894630982962e-10 1.23913591379602e-10
"2106" 2107 2.13969601751938e-10 5.08756122128467e-10 8.40361476839819e-10 5.75637569007725e-10 7.47547395192238e-10 1.25891088965822e-10 1.93739701998096e-10 1.23913591379602e-10
"2107" 2108 2.14219896668108e-10 5.10937816058014e-10 8.43784175264827e-10 5.72913906562145e-10 7.42153181306113e-10 1.25683228642264e-10 1.9458477301323e-10 1.23913591379602e-10
"2108" 2109 2.14470191584279e-10 5.13119509987562e-10 8.47206873689836e-10 5.70190244116565e-10 7.36758967419988e-10 1.25475368318705e-10 1.95429844028365e-10 1.23913591379602e-10
"2109" 2110 2.1472048650045e-10 5.15301203917109e-10 8.50629572114845e-10 5.67466581670985e-10 7.31364753533864e-10 1.25267507995146e-10 1.96274915043499e-10 1.23913591379602e-10
"2110" 2111 2.1472048650045e-10 5.17389557116297e-10 8.53765484058676e-10 5.68259520723073e-10 7.31466424212377e-10 1.24976615201498e-10 1.96274915043499e-10 1.23647874529307e-10
"2111" 2112 2.1472048650045e-10 5.19477910315484e-10 8.56901396002506e-10 5.6905245977516e-10 7.31568094890891e-10 1.2468572240785e-10 1.96274915043499e-10 1.23382157679011e-10
"2112" 2113 2.1472048650045e-10 5.21566263514672e-10 8.60037307946337e-10 5.69845398827248e-10 7.31669765569405e-10 1.24394829614201e-10 1.96274915043499e-10 1.23116440828715e-10
"2113" 2114 2.1472048650045e-10 5.23654616713859e-10 8.63173219890168e-10 5.70638337879336e-10 7.31771436247919e-10 1.24103936820553e-10 1.96274915043499e-10 1.2285072397842e-10
"2114" 2115 2.1472048650045e-10 5.25742969913047e-10 8.66309131833999e-10 5.71431276931423e-10 7.31873106926432e-10 1.23813044026905e-10 1.96274915043499e-10 1.22585007128124e-10
"2115" 2116 2.1472048650045e-10 5.27831323112234e-10 8.6944504377783e-10 5.7222421598351e-10 7.31974777604946e-10 1.23522151233257e-10 1.96274915043499e-10 1.22319290277828e-10
"2116" 2117 2.1472048650045e-10 5.29919676311422e-10 8.72580955721661e-10 5.73017155035598e-10 7.3207644828346e-10 1.23231258439609e-10 1.96274915043499e-10 1.22053573427533e-10
"2117" 2118 2.1472048650045e-10 5.3200802951061e-10 8.75716867665491e-10 5.73810094087685e-10 7.32178118961973e-10 1.22940365645961e-10 1.96274915043499e-10 1.21787856577237e-10
"2118" 2119 2.1472048650045e-10 5.34096382709797e-10 8.78852779609322e-10 5.74603033139773e-10 7.32279789640487e-10 1.22649472852312e-10 1.96274915043499e-10 1.21522139726941e-10
"2119" 2120 2.14970781416621e-10 5.36278076639344e-10 8.83129591028156e-10 5.75395972191861e-10 7.31984377880308e-10 1.22441612528754e-10 1.96662680400794e-10 1.21638657860397e-10
"2120" 2121 2.15221076332791e-10 5.38459770568892e-10 8.8740640244699e-10 5.76188911243948e-10 7.31688966120128e-10 1.22233752205195e-10 1.97050445758089e-10 1.21755175993852e-10
"2121" 2122 2.15471371248962e-10 5.40641464498439e-10 8.91683213865823e-10 5.76981850296036e-10 7.31393554359949e-10 1.22025891881636e-10 1.97438211115384e-10 1.21871694127308e-10
"2122" 2123 2.15721666165133e-10 5.42823158427986e-10 8.95960025284657e-10 5.77774789348123e-10 7.31098142599769e-10 1.21818031558077e-10 1.97825976472679e-10 1.21988212260764e-10
"2123" 2124 2.15971961081304e-10 5.45004852357533e-10 9.00236836703491e-10 5.7856772840021e-10 7.30802730839589e-10 1.21610171234518e-10 1.98213741829974e-10 1.22104730394219e-10
"2124" 2125 2.16222255997474e-10 5.47186546287081e-10 9.04513648122325e-10 5.79360667452298e-10 7.3050731907941e-10 1.2140231091096e-10 1.98601507187269e-10 1.22221248527675e-10
"2125" 2126 2.16472550913645e-10 5.49368240216628e-10 9.08790459541158e-10 5.80153606504385e-10 7.3021190731923e-10 1.21194450587401e-10 1.98989272544565e-10 1.22337766661131e-10
"2126" 2127 2.16722845829816e-10 5.51549934146175e-10 9.13067270959992e-10 5.80946545556473e-10 7.29916495559051e-10 1.20986590263842e-10 1.9937703790186e-10 1.22454284794586e-10
"2127" 2128 2.16598616729298e-10 5.52438074917525e-10 9.15526749848307e-10 5.80946545556473e-10 7.3132068450752e-10 1.21859268644786e-10 1.98573414346093e-10 1.22570802928042e-10
"2128" 2129 2.1647438762878e-10 5.53326215688875e-10 9.17986228736622e-10 5.80946545556473e-10 7.32724873455989e-10 1.22731947025731e-10 1.97769790790327e-10 1.22687321061498e-10
"2129" 2130 2.17097369846505e-10 5.55227887427343e-10 9.2001552790317e-10 5.80856926803919e-10 7.43513301228238e-10 1.22524086702172e-10 1.97312485132488e-10 1.23069556045249e-10
"2130" 2131 2.17097369846505e-10 5.61026243373108e-10 9.23718766359648e-10 5.84373528301586e-10 7.43818313263779e-10 1.22524086702172e-10 1.96508861576721e-10 1.23186074178704e-10
"2131" 2132 2.17097369846505e-10 5.66824599318872e-10 9.27422004816126e-10 5.87890129799253e-10 7.4412332529932e-10 1.22524086702172e-10 1.95705238020955e-10 1.2330259231216e-10
"2132" 2133 2.17097369846505e-10 5.72622955264637e-10 9.31125243272604e-10 5.91406731296921e-10 7.44428337334861e-10 1.22524086702172e-10 1.94901614465188e-10 1.23419110445616e-10
"2133" 2134 2.16847074930334e-10 5.78421311210401e-10 9.33687582254079e-10 5.94923332794588e-10 7.33944921598153e-10 1.22441054232083e-10 1.94901614465188e-10 1.23419110445616e-10
"2134" 2135 2.16596780014163e-10 5.84219667156166e-10 9.36249921235554e-10 5.98439934292255e-10 7.23461505861445e-10 1.22358021761993e-10 1.94901614465188e-10 1.23419110445616e-10
"2135" 2136 2.20712870767472e-10 5.88193667361117e-10 9.5164269447353e-10 6.18748533990751e-10 7.12673078089196e-10 1.23147667672849e-10 1.96855179474649e-10 1.23684827295911e-10
"2136" 2137 2.2482896152078e-10 5.92167667566069e-10 9.67035467711506e-10 6.39057133689246e-10 7.01884650316946e-10 1.23937313583704e-10 1.98808744484109e-10 1.23950544146207e-10
"2137" 2138 2.24578666604609e-10 5.92261008296428e-10 9.65894568236503e-10 6.38967514936692e-10 6.91992058100597e-10 1.2456089455438e-10 2.0000013339717e-10 1.23950544146207e-10
"2138" 2139 2.24328371688439e-10 5.92354349026788e-10 9.64753668761501e-10 6.38877896184138e-10 6.82099465884248e-10 1.25184475525057e-10 2.01191522310232e-10 1.23950544146207e-10
"2139" 2140 2.24078076772268e-10 5.92447689757148e-10 9.63612769286498e-10 6.38788277431584e-10 6.72206873667899e-10 1.25808056495733e-10 2.02382911223293e-10 1.23950544146207e-10
